type,gap_start,gap_end,duration_sec,duration_human,severity,start_line,end_line
GAP,2024-01-15T18:53:13,2026-01-15T18:53:20,63158407.0,17544h 0m,CRITICAL,5090,5091
REVERSED,2026-01-15T18:53:29,2024-01-15T18:53:35,-63158394.0,17543h 59m,REVERSED,5092,5093
GAP,2024-01-15T18:53:35,2026-01-15T18:53:40,63158405.0,17544h 0m,CRITICAL,5093,5094
REVERSED,2026-01-15T18:54:27,2024-01-15T18:54:44,-63158383.0,17543h 59m,REVERSED,5100,5102
GAP,2024-01-15T18:54:51,2026-01-15T18:54:59,63158408.0,17544h 0m,CRITICAL,5103,5104
REVERSED,2026-01-15T18:55:08,2024-01-15T18:55:18,-63158390.0,17543h 59m,REVERSED,5105,5106
GAP,2024-01-15T18:55:18,2026-01-15T18:55:26,63158408.0,17544h 0m,CRITICAL,5106,5107
REVERSED,2026-01-15T18:55:26,2024-01-15T18:55:34,-63158392.0,17543h 59m,REVERSED,5107,5108
GAP,2024-01-15T18:55:34,2026-01-15T18:55:40,63158406.0,17544h 0m,CRITICAL,5108,5109
REVERSED,2026-01-15T18:55:56,2024-01-15T18:56:05,-63158391.0,17543h 59m,REVERSED,5112,5113
GAP,2024-01-15T18:56:10,2026-01-15T18:56:20,63158410.0,17544h 0m,CRITICAL,5114,5115
REVERSED,2026-01-15T18:56:20,2024-01-15T18:56:31,-63158389.0,17543h 59m,REVERSED,5115,5117
GAP,2024-01-15T18:56:31,2026-01-15T18:56:38,63158407.0,17544h 0m,CRITICAL,5117,5118
REVERSED,2026-01-15T18:56:38,2024-01-15T18:56:46,-63158392.0,17543h 59m,REVERSED,5118,5119
GAP,2024-01-15T18:56:46,2026-01-15T18:56:52,63158406.0,17544h 0m,CRITICAL,5119,5120
REVERSED,2026-01-15T18:57:03,2024-01-15T18:57:12,-63158391.0,17543h 59m,REVERSED,5122,5123
GAP,2024-01-15T18:57:12,2026-01-15T18:57:18,63158406.0,17544h 0m,CRITICAL,5123,5124
REVERSED,2026-01-15T18:57:18,2024-01-15T18:57:24,-63158394.0,17543h 59m,REVERSED,5124,5125
GAP,2024-01-15T18:57:32,2026-01-15T18:58:14,63158442.0,17544h 0m,CRITICAL,5126,5131
REVERSED,2026-01-15T18:58:24,2024-01-15T18:58:35,-63158389.0,17543h 59m,REVERSED,5132,5134
GAP,2024-01-15T18:58:45,2026-01-15T18:58:50,63158405.0,17544h 0m,CRITICAL,5135,5136
REVERSED,2026-01-15T18:58:50,2024-01-15T18:59:09,-63158381.0,17543h 59m,REVERSED,5136,5138
GAP,2024-01-15T18:59:09,2026-01-15T18:59:15,63158406.0,17544h 0m,CRITICAL,5138,5139
REVERSED,2026-01-15T18:59:29,2024-01-15T18:59:47,-63158382.0,17543h 59m,REVERSED,5141,5143
GAP,2024-01-15T19:00:11,2026-01-15T19:00:19,63158408.0,17544h 0m,CRITICAL,5147,5148
REVERSED,2026-01-15T19:00:34,2024-01-15T19:00:44,-63158390.0,17543h 59m,REVERSED,5150,5151
GAP,2024-01-15T19:01:56,2026-01-15T19:02:05,63158409.0,17544h 0m,CRITICAL,5160,5161
REVERSED,2026-01-15T19:02:20,2024-01-15T19:02:31,-63158389.0,17543h 59m,REVERSED,5163,5165
GAP,2024-01-15T19:02:40,2026-01-15T19:02:48,63158408.0,17544h 0m,CRITICAL,5166,5167
REVERSED,2026-01-15T19:03:19,2024-01-15T19:03:51,-63158368.0,17543h 59m,REVERSED,5171,5176
GAP,2024-01-15T19:03:51,2026-01-15T19:03:56,63158405.0,17544h 0m,CRITICAL,5176,5177
REVERSED,2026-01-15T19:04:10,2024-01-15T19:04:18,-63158392.0,17543h 59m,REVERSED,5179,5180
GAP,2024-01-15T19:04:18,2026-01-15T19:04:31,63158413.0,17544h 0m,CRITICAL,5180,5182
REVERSED,2026-01-15T19:04:40,2024-01-15T19:05:10,-63158370.0,17543h 59m,REVERSED,5183,5186
GAP,2024-01-15T19:05:30,2026-01-15T19:05:35,63158405.0,17544h 0m,CRITICAL,5189,5190
REVERSED,2026-01-15T19:05:35,2024-01-15T19:05:43,-63158392.0,17543h 59m,REVERSED,5190,5191
GAP,2024-01-15T19:05:53,2026-01-15T19:06:03,63158410.0,17544h 0m,CRITICAL,5192,5193
REVERSED,2026-01-15T19:06:03,2024-01-15T19:06:12,-63158391.0,17543h 59m,REVERSED,5193,5194
GAP,2024-01-15T19:06:20,2026-01-15T19:06:35,63158415.0,17544h 0m,CRITICAL,5195,5197
REVERSED,2026-01-15T19:06:35,2024-01-15T19:06:41,-63158394.0,17543h 59m,REVERSED,5197,5198
GAP,2024-01-15T19:06:41,2026-01-15T19:06:50,63158409.0,17544h 0m,CRITICAL,5198,5199
REVERSED,2026-01-15T19:06:57,2024-01-15T19:07:04,-63158393.0,17543h 59m,REVERSED,5200,5201
GAP,2024-01-15T19:07:11,2026-01-15T19:07:17,63158406.0,17544h 0m,CRITICAL,5202,5203
REVERSED,2026-01-15T19:07:17,2024-01-15T19:07:35,-63158382.0,17543h 59m,REVERSED,5203,5205
GAP,2024-01-15T19:07:45,2026-01-15T19:08:02,63158417.0,17544h 0m,CRITICAL,5206,5208
REVERSED,2026-01-15T19:08:02,2024-01-15T19:08:07,-63158395.0,17543h 59m,REVERSED,5208,5209
GAP,2024-01-15T19:09:14,2026-01-15T19:09:19,63158405.0,17544h 0m,CRITICAL,5218,5219
REVERSED,2026-01-15T19:09:29,2024-01-15T19:09:35,-63158394.0,17543h 59m,REVERSED,5220,5221
GAP,2024-01-15T19:09:35,2026-01-15T19:09:44,63158409.0,17544h 0m,CRITICAL,5221,5222
REVERSED,2026-01-15T19:09:44,2024-01-15T19:09:50,-63158394.0,17543h 59m,REVERSED,5222,5223
GAP,2024-01-15T19:09:50,2026-01-15T19:09:58,63158408.0,17544h 0m,CRITICAL,5223,5224
REVERSED,2026-01-15T19:09:58,2024-01-15T19:10:13,-63158385.0,17543h 59m,REVERSED,5224,5226
GAP,2024-01-15T19:10:13,2026-01-15T19:10:27,63158414.0,17544h 0m,CRITICAL,5226,5228
REVERSED,2026-01-15T19:10:34,2024-01-15T19:10:51,-63158383.0,17543h 59m,REVERSED,5229,5231
GAP,2024-01-15T19:10:51,2026-01-15T19:11:14,63158423.0,17544h 0m,CRITICAL,5231,5234
REVERSED,2026-01-15T19:11:14,2024-01-15T19:11:20,-63158394.0,17543h 59m,REVERSED,5234,5235
GAP,2024-01-15T19:11:35,2026-01-15T19:11:41,63158406.0,17544h 0m,CRITICAL,5237,5238
REVERSED,2026-01-15T19:11:57,2024-01-15T19:12:02,-63158395.0,17543h 59m,REVERSED,5240,5241
GAP,2024-01-15T19:12:17,2026-01-15T19:12:23,63158406.0,17544h 0m,CRITICAL,5243,5244
REVERSED,2026-01-15T19:12:23,2024-01-15T19:12:42,-63158381.0,17543h 59m,REVERSED,5244,5247
GAP,2024-01-15T19:12:42,2026-01-15T19:12:49,63158407.0,17544h 0m,CRITICAL,5247,5248
REVERSED,2026-01-15T19:12:49,2024-01-15T19:12:55,-63158394.0,17543h 59m,REVERSED,5248,5249
GAP,2024-01-15T19:13:01,2026-01-15T19:13:16,63158415.0,17544h 0m,CRITICAL,5250,5252
REVERSED,2026-01-15T19:13:30,2024-01-15T19:13:45,-63158385.0,17543h 59m,REVERSED,5254,5256
GAP,2024-01-15T19:13:45,2026-01-15T19:14:03,63158418.0,17544h 0m,CRITICAL,5256,5258
REVERSED,2026-01-15T19:14:56,2024-01-15T19:15:02,-63158394.0,17543h 59m,REVERSED,5264,5265
GAP,2024-01-15T19:15:08,2026-01-15T19:15:17,63158409.0,17544h 0m,CRITICAL,5266,5267
REVERSED,2026-01-15T19:16:20,2024-01-15T19:16:39,-63158381.0,17543h 59m,REVERSED,5275,5277
GAP,2024-01-15T19:16:48,2026-01-15T19:16:53,63158405.0,17544h 0m,CRITICAL,5278,5279
REVERSED,2026-01-15T19:17:46,2024-01-15T19:17:57,-63158389.0,17543h 59m,REVERSED,5286,5288
GAP,2024-01-15T19:18:52,2026-01-15T19:19:00,63158408.0,17544h 0m,CRITICAL,5295,5296
REVERSED,2026-01-15T19:19:00,2024-01-15T19:19:13,-63158387.0,17543h 59m,REVERSED,5296,5298
GAP,2024-01-15T19:19:13,2026-01-15T19:19:18,63158405.0,17544h 0m,CRITICAL,5298,5299
REVERSED,2026-01-15T19:19:18,2024-01-15T19:19:35,-63158383.0,17543h 59m,REVERSED,5299,5302
GAP,2024-01-15T19:20:16,2026-01-15T19:20:23,63158407.0,17544h 0m,CRITICAL,5308,5309
REVERSED,2026-01-15T19:20:34,2024-01-15T19:21:09,-63158365.0,17543h 59m,REVERSED,5311,5316
GAP,2024-01-15T19:21:09,2026-01-15T19:21:14,63158405.0,17544h 0m,CRITICAL,5316,5317
REVERSED,2026-01-15T19:21:14,2024-01-15T19:21:34,-63158380.0,17543h 59m,REVERSED,5317,5320
GAP,2024-01-15T19:21:44,2026-01-15T19:21:53,63158409.0,17544h 0m,CRITICAL,5321,5322
REVERSED,2026-01-15T19:21:53,2024-01-15T19:22:04,-63158389.0,17543h 59m,REVERSED,5322,5324
GAP,2024-01-15T19:23:01,2026-01-15T19:23:11,63158410.0,17544h 0m,CRITICAL,5331,5332
REVERSED,2026-01-15T19:23:11,2024-01-15T19:23:20,-63158391.0,17543h 59m,REVERSED,5332,5333
GAP,2024-01-15T19:23:20,2026-01-15T19:23:35,63158415.0,17544h 0m,CRITICAL,5333,5335
REVERSED,2026-01-15T19:24:01,2024-01-15T19:24:06,-63158395.0,17543h 59m,REVERSED,5338,5339
GAP,2024-01-15T19:24:13,2026-01-15T19:24:19,63158406.0,17544h 0m,CRITICAL,5340,5341
REVERSED,2026-01-15T19:24:25,2024-01-15T19:24:33,-63158392.0,17543h 59m,REVERSED,5342,5343
GAP,2024-01-15T19:24:33,2026-01-15T19:24:42,63158409.0,17544h 0m,CRITICAL,5343,5344
REVERSED,2026-01-15T19:24:47,2024-01-15T19:24:57,-63158390.0,17543h 59m,REVERSED,5345,5346
GAP,2024-01-15T19:25:21,2026-01-15T19:25:49,63158428.0,17544h 0m,CRITICAL,5349,5353
REVERSED,2026-01-15T19:25:58,2024-01-15T19:26:04,-63158394.0,17543h 59m,REVERSED,5354,5355
GAP,2024-01-15T19:26:04,2026-01-15T19:26:11,63158407.0,17544h 0m,CRITICAL,5355,5356
REVERSED,2026-01-15T19:26:11,2024-01-15T19:26:29,-63158382.0,17543h 59m,REVERSED,5356,5358
GAP,2024-01-15T19:26:29,2026-01-15T19:26:53,63158424.0,17544h 0m,CRITICAL,5358,5361
REVERSED,2026-01-15T19:26:53,2024-01-15T19:27:12,-63158381.0,17543h 59m,REVERSED,5361,5363
GAP,2024-01-15T19:27:20,2026-01-15T19:27:26,63158406.0,17544h 0m,CRITICAL,5364,5365
REVERSED,2026-01-15T19:27:26,2024-01-15T19:27:35,-63158391.0,17543h 59m,REVERSED,5365,5366
GAP,2024-01-15T19:27:53,2026-01-15T19:28:10,63158417.0,17544h 0m,CRITICAL,5369,5371
REVERSED,2026-01-15T19:28:10,2024-01-15T19:28:18,-63158392.0,17543h 59m,REVERSED,5371,5372
GAP,2024-01-15T19:28:25,2026-01-15T19:28:48,63158423.0,17544h 0m,CRITICAL,5373,5376
REVERSED,2026-01-15T19:29:04,2024-01-15T19:29:14,-63158390.0,17543h 59m,REVERSED,5378,5379
GAP,2024-01-15T19:29:56,2026-01-15T19:30:06,63158410.0,17544h 0m,CRITICAL,5384,5385
REVERSED,2026-01-15T19:30:24,2024-01-15T19:30:34,-63158390.0,17543h 59m,REVERSED,5387,5388
GAP,2024-01-15T19:30:34,2026-01-15T19:30:41,63158407.0,17544h 0m,CRITICAL,5388,5389
REVERSED,2026-01-15T19:31:06,2024-01-15T19:31:15,-63158391.0,17543h 59m,REVERSED,5392,5393
GAP,2024-01-15T19:31:15,2026-01-15T19:31:22,63158407.0,17544h 0m,CRITICAL,5393,5394
REVERSED,2026-01-15T19:31:22,2024-01-15T19:31:30,-63158392.0,17543h 59m,REVERSED,5394,5395
GAP,2024-01-15T19:32:19,2026-01-15T19:32:31,63158412.0,17544h 0m,CRITICAL,5400,5402
REVERSED,2026-01-15T19:32:31,2024-01-15T19:32:37,-63158394.0,17543h 59m,REVERSED,5402,5403
GAP,2024-01-15T19:32:46,2026-01-15T19:32:56,63158410.0,17544h 0m,CRITICAL,5404,5405
REVERSED,2026-01-15T19:32:56,2024-01-15T19:33:02,-63158394.0,17543h 59m,REVERSED,5405,5406
GAP,2024-01-15T19:33:02,2026-01-15T19:33:11,63158409.0,17544h 0m,CRITICAL,5406,5407
REVERSED,2026-01-15T19:33:35,2024-01-15T19:33:41,-63158394.0,17543h 59m,REVERSED,5410,5411
GAP,2024-01-15T19:33:41,2026-01-15T19:33:47,63158406.0,17544h 0m,CRITICAL,5411,5412
REVERSED,2026-01-15T19:34:38,2024-01-15T19:35:01,-63158377.0,17543h 59m,REVERSED,5418,5421
GAP,2024-01-15T19:35:42,2026-01-15T19:35:51,63158409.0,17544h 0m,CRITICAL,5426,5427
REVERSED,2026-01-15T19:36:09,2024-01-15T19:36:17,-63158392.0,17543h 59m,REVERSED,5429,5430
GAP,2024-01-15T19:36:32,2026-01-15T19:36:47,63158415.0,17544h 0m,CRITICAL,5432,5434
REVERSED,2026-01-15T19:36:47,2024-01-15T19:36:54,-63158393.0,17543h 59m,REVERSED,5434,5435
GAP,2024-01-15T19:37:19,2026-01-15T19:37:37,63158418.0,17544h 0m,CRITICAL,5439,5442
REVERSED,2026-01-15T19:37:58,2024-01-15T19:38:14,-63158384.0,17543h 59m,REVERSED,5445,5447
GAP,2024-01-15T19:38:14,2026-01-15T19:38:27,63158413.0,17544h 0m,CRITICAL,5447,5449
REVERSED,2026-01-15T19:38:27,2024-01-15T19:38:36,-63158391.0,17543h 59m,REVERSED,5449,5450
GAP,2024-01-15T19:38:47,2026-01-15T19:39:09,63158422.0,17544h 0m,CRITICAL,5452,5455
REVERSED,2026-01-15T19:39:23,2024-01-15T19:39:57,-63158366.0,17543h 59m,REVERSED,5457,5461
GAP,2024-01-15T19:39:57,2026-01-15T19:40:02,63158405.0,17544h 0m,CRITICAL,5461,5462
REVERSED,2026-01-15T19:40:23,2024-01-15T19:40:38,-63158385.0,17543h 59m,REVERSED,5465,5467
GAP,2024-01-15T19:40:55,2026-01-15T19:41:14,63158419.0,17544h 0m,CRITICAL,5469,5471
REVERSED,2026-01-15T19:41:14,2024-01-15T19:41:21,-63158393.0,17543h 59m,REVERSED,5471,5472
GAP,2024-01-15T19:41:21,2026-01-15T19:41:28,63158407.0,17544h 0m,CRITICAL,5472,5473
REVERSED,2026-01-15T19:41:39,2024-01-15T19:41:49,-63158390.0,17543h 59m,REVERSED,5475,5476
GAP,2024-01-15T19:41:49,2026-01-15T19:41:58,63158409.0,17544h 0m,CRITICAL,5476,5477
REVERSED,2026-01-15T19:41:58,2024-01-15T19:42:06,-63158392.0,17543h 59m,REVERSED,5477,5478
GAP,2024-01-15T19:42:56,2026-01-15T19:43:30,63158434.0,17544h 0m,CRITICAL,5485,5489
REVERSED,2026-01-15T19:43:54,2024-01-15T19:44:12,-63158382.0,17543h 59m,REVERSED,5492,5494
GAP,2024-01-15T19:44:27,2026-01-15T19:44:42,63158415.0,17544h 0m,CRITICAL,5496,5498
REVERSED,2026-01-15T19:44:42,2024-01-15T19:45:08,-63158374.0,17543h 59m,REVERSED,5498,5501
GAP,2024-01-15T19:45:08,2026-01-15T19:45:16,63158408.0,17544h 0m,CRITICAL,5501,5502
REVERSED,2026-01-15T19:45:28,2024-01-15T19:46:10,-63158358.0,17543h 59m,REVERSED,5504,5509
GAP,2024-01-15T19:46:43,2026-01-15T19:47:02,63158419.0,17544h 0m,CRITICAL,5513,5516
REVERSED,2026-01-15T19:47:33,2024-01-15T19:47:52,-63158381.0,17543h 59m,REVERSED,5520,5523
GAP,2024-01-15T19:48:49,2026-01-15T19:48:57,63158408.0,17544h 0m,CRITICAL,5530,5531
REVERSED,2026-01-15T19:49:08,2024-01-15T19:49:18,-63158390.0,17543h 59m,REVERSED,5533,5534
GAP,2024-01-15T19:49:18,2026-01-15T19:49:28,63158410.0,17544h 0m,CRITICAL,5534,5535
REVERSED,2026-01-15T19:49:28,2024-01-15T19:49:35,-63158393.0,17543h 59m,REVERSED,5535,5536
GAP,2024-01-15T19:49:40,2026-01-15T19:49:48,63158408.0,17544h 0m,CRITICAL,5537,5538
REVERSED,2026-01-15T19:49:48,2024-01-15T19:50:04,-63158384.0,17543h 59m,REVERSED,5538,5540
GAP,2024-01-15T19:50:04,2026-01-15T19:50:17,63158413.0,17544h 0m,CRITICAL,5540,5542
REVERSED,2026-01-15T19:50:17,2024-01-15T19:50:39,-63158378.0,17543h 59m,REVERSED,5542,5545
GAP,2024-01-15T19:50:39,2026-01-15T19:50:44,63158405.0,17544h 0m,CRITICAL,5545,5546
REVERSED,2026-01-15T19:50:53,2024-01-15T19:51:03,-63158390.0,17543h 59m,REVERSED,5547,5548
GAP,2024-01-15T19:51:26,2026-01-15T19:51:34,63158408.0,17544h 0m,CRITICAL,5551,5552
REVERSED,2026-01-15T19:51:34,2024-01-15T19:51:39,-63158395.0,17543h 59m,REVERSED,5552,5553
GAP,2024-01-15T19:51:57,2026-01-15T19:52:07,63158410.0,17544h 0m,CRITICAL,5555,5556
REVERSED,2026-01-15T19:52:21,2024-01-15T19:52:30,-63158391.0,17543h 59m,REVERSED,5558,5559
GAP,2024-01-15T19:52:30,2026-01-15T19:52:37,63158407.0,17544h 0m,CRITICAL,5559,5560
REVERSED,2026-01-15T19:52:37,2024-01-15T19:52:44,-63158393.0,17543h 59m,REVERSED,5560,5561
GAP,2024-01-15T19:53:15,2026-01-15T19:53:23,63158408.0,17544h 0m,CRITICAL,5565,5566
REVERSED,2026-01-15T19:53:35,2024-01-15T19:53:45,-63158390.0,17543h 59m,REVERSED,5568,5569
GAP,2024-01-15T19:53:45,2026-01-15T19:54:03,63158418.0,17544h 0m,CRITICAL,5569,5571
REVERSED,2026-01-15T19:54:03,2024-01-15T19:54:10,-63158393.0,17543h 59m,REVERSED,5571,5572
GAP,2024-01-15T19:54:19,2026-01-15T19:54:29,63158410.0,17544h 0m,CRITICAL,5573,5574
REVERSED,2026-01-15T19:54:29,2024-01-15T19:54:38,-63158391.0,17543h 59m,REVERSED,5574,5575
GAP,2024-01-15T19:54:45,2026-01-15T19:54:52,63158407.0,17544h 0m,CRITICAL,5576,5577
REVERSED,2026-01-15T19:54:52,2024-01-15T19:55:12,-63158380.0,17543h 59m,REVERSED,5577,5579
GAP,2024-01-15T19:55:12,2026-01-15T19:55:19,63158407.0,17544h 0m,CRITICAL,5579,5580
REVERSED,2026-01-15T19:57:34,2024-01-15T19:57:54,-63158380.0,17543h 59m,REVERSED,5597,5599
GAP,2024-01-15T19:57:54,2026-01-15T19:58:03,63158409.0,17544h 0m,CRITICAL,5599,5600
REVERSED,2026-01-15T19:58:40,2024-01-15T19:58:50,-63158390.0,17543h 59m,REVERSED,5604,5605
GAP,2024-01-15T20:00:01,2026-01-15T20:00:09,63158408.0,17544h 0m,CRITICAL,5614,5615
REVERSED,2026-01-15T20:00:09,2024-01-15T20:00:25,-63158384.0,17543h 59m,REVERSED,5615,5617
GAP,2024-01-15T20:00:35,2026-01-15T20:00:51,63158416.0,17544h 0m,CRITICAL,5618,5620
REVERSED,2026-01-15T20:01:01,2024-01-15T20:01:08,-63158393.0,17543h 59m,REVERSED,5621,5622
GAP,2024-01-15T20:01:08,2026-01-15T20:01:18,63158410.0,17544h 0m,CRITICAL,5622,5623
REVERSED,2026-01-15T20:01:36,2024-01-15T20:01:45,-63158391.0,17543h 59m,REVERSED,5625,5626
GAP,2024-01-15T20:01:45,2026-01-15T20:02:00,63158415.0,17544h 0m,CRITICAL,5626,5628
REVERSED,2026-01-15T20:02:00,2024-01-15T20:02:14,-63158386.0,17543h 59m,REVERSED,5628,5630
GAP,2024-01-15T20:02:14,2026-01-15T20:02:43,63158429.0,17544h 0m,CRITICAL,5630,5634
REVERSED,2026-01-15T20:02:43,2024-01-15T20:02:52,-63158391.0,17543h 59m,REVERSED,5634,5635
GAP,2024-01-15T20:02:52,2026-01-15T20:02:58,63158406.0,17544h 0m,CRITICAL,5635,5636
REVERSED,2026-01-15T20:03:53,2024-01-15T20:04:10,-63158383.0,17543h 59m,REVERSED,5643,5645
GAP,2024-01-15T20:04:10,2026-01-15T20:04:15,63158405.0,17544h 0m,CRITICAL,5645,5646
REVERSED,2026-01-15T20:04:15,2024-01-15T20:04:30,-63158385.0,17543h 59m,REVERSED,5646,5648
GAP,2024-01-15T20:04:30,2026-01-15T20:04:38,63158408.0,17544h 0m,CRITICAL,5648,5649
REVERSED,2026-01-15T20:04:38,2024-01-15T20:04:45,-63158393.0,17543h 59m,REVERSED,5649,5650
GAP,2024-01-15T20:05:05,2026-01-15T20:05:15,63158410.0,17544h 0m,CRITICAL,5653,5654
REVERSED,2026-01-15T20:05:21,2024-01-15T20:05:44,-63158377.0,17543h 59m,REVERSED,5655,5658
GAP,2024-01-15T20:05:44,2026-01-15T20:05:49,63158405.0,17544h 0m,CRITICAL,5658,5659
REVERSED,2026-01-15T20:05:49,2024-01-15T20:06:05,-63158384.0,17543h 59m,REVERSED,5659,5661
GAP,2024-01-15T20:06:10,2026-01-15T20:06:19,63158409.0,17544h 0m,CRITICAL,5662,5663
REVERSED,2026-01-15T20:06:29,2024-01-15T20:06:42,-63158387.0,17543h 59m,REVERSED,5664,5666
GAP,2024-01-15T20:06:42,2026-01-15T20:06:47,63158405.0,17544h 0m,CRITICAL,5666,5667
REVERSED,2026-01-15T20:07:06,2024-01-15T20:07:20,-63158386.0,17543h 59m,REVERSED,5669,5671
GAP,2024-01-15T20:07:20,2026-01-15T20:07:25,63158405.0,17544h 0m,CRITICAL,5671,5672
REVERSED,2026-01-15T20:07:30,2024-01-15T20:07:48,-63158382.0,17543h 59m,REVERSED,5673,5675
GAP,2024-01-15T20:08:10,2026-01-15T20:08:27,63158417.0,17544h 0m,CRITICAL,5678,5680
REVERSED,2026-01-15T20:08:27,2024-01-15T20:08:36,-63158391.0,17543h 59m,REVERSED,5680,5681
GAP,2024-01-15T20:08:36,2026-01-15T20:08:46,63158410.0,17544h 0m,CRITICAL,5681,5682
REVERSED,2026-01-15T20:08:46,2024-01-15T20:09:07,-63158379.0,17543h 59m,REVERSED,5682,5685
GAP,2024-01-15T20:09:07,2026-01-15T20:09:17,63158410.0,17544h 0m,CRITICAL,5685,5686
REVERSED,2026-01-15T20:10:04,2024-01-15T20:10:14,-63158390.0,17543h 59m,REVERSED,5692,5693
GAP,2024-01-15T20:11:00,2026-01-15T20:11:11,63158411.0,17544h 0m,CRITICAL,5699,5701
REVERSED,2026-01-15T20:11:11,2024-01-15T20:11:18,-63158393.0,17543h 59m,REVERSED,5701,5702
GAP,2024-01-15T20:11:18,2026-01-15T20:11:39,63158421.0,17544h 0m,CRITICAL,5702,5705
REVERSED,2026-01-15T20:11:39,2024-01-15T20:11:44,-63158395.0,17543h 59m,REVERSED,5705,5706
GAP,2024-01-15T20:11:44,2026-01-15T20:12:19,63158435.0,17544h 0m,CRITICAL,5706,5710
REVERSED,2026-01-15T20:12:19,2024-01-15T20:12:26,-63158393.0,17543h 59m,REVERSED,5710,5711
GAP,2024-01-15T20:12:26,2026-01-15T20:12:40,63158414.0,17544h 0m,CRITICAL,5711,5713
REVERSED,2026-01-15T20:12:48,2024-01-15T20:12:58,-63158390.0,17543h 59m,REVERSED,5714,5715
GAP,2024-01-15T20:13:07,2026-01-15T20:13:20,63158413.0,17544h 0m,CRITICAL,5716,5718
REVERSED,2026-01-15T20:14:15,2024-01-15T20:14:35,-63158380.0,17543h 59m,REVERSED,5724,5726
GAP,2024-01-15T20:15:05,2026-01-15T20:15:23,63158418.0,17544h 0m,CRITICAL,5730,5732
REVERSED,2026-01-15T20:15:23,2024-01-15T20:15:28,-63158395.0,17543h 59m,REVERSED,5732,5733
GAP,2024-01-15T20:15:28,2026-01-15T20:15:36,63158408.0,17544h 0m,CRITICAL,5733,5734
REVERSED,2026-01-15T20:15:36,2024-01-15T20:15:56,-63158380.0,17543h 59m,REVERSED,5734,5737
GAP,2024-01-15T20:16:02,2026-01-15T20:16:29,63158427.0,17544h 0m,CRITICAL,5738,5742
REVERSED,2026-01-15T20:16:37,2024-01-15T20:16:42,-63158395.0,17543h 59m,REVERSED,5743,5744
GAP,2024-01-15T20:16:42,2026-01-15T20:16:50,63158408.0,17544h 0m,CRITICAL,5744,5745
REVERSED,2026-01-15T20:16:50,2024-01-15T20:16:56,-63158394.0,17543h 59m,REVERSED,5745,5746
GAP,2024-01-15T20:17:11,2026-01-15T20:17:21,63158410.0,17544h 0m,CRITICAL,5748,5749
REVERSED,2026-01-15T20:18:44,2024-01-15T20:18:49,-63158395.0,17543h 59m,REVERSED,5762,5763
GAP,2024-01-15T20:18:49,2026-01-15T20:18:58,63158409.0,17544h 0m,CRITICAL,5763,5764
REVERSED,2026-01-15T20:19:09,2024-01-15T20:19:17,-63158392.0,17543h 59m,REVERSED,5766,5767
GAP,2024-01-15T20:19:17,2026-01-15T20:19:27,63158410.0,17544h 0m,CRITICAL,5767,5768
REVERSED,2026-01-15T20:19:37,2024-01-15T20:19:56,-63158381.0,17543h 59m,REVERSED,5769,5771
GAP,2024-01-15T20:19:56,2026-01-15T20:20:11,63158415.0,17544h 0m,CRITICAL,5771,5773
REVERSED,2026-01-15T20:20:36,2024-01-15T20:20:47,-63158389.0,17543h 59m,REVERSED,5776,5778
GAP,2024-01-15T20:20:47,2026-01-15T20:20:57,63158410.0,17544h 0m,CRITICAL,5778,5779
REVERSED,2026-01-15T20:21:15,2024-01-15T20:21:25,-63158390.0,17543h 59m,REVERSED,5781,5782
GAP,2024-01-15T20:21:48,2026-01-15T20:21:55,63158407.0,17544h 0m,CRITICAL,5786,5787
REVERSED,2026-01-15T20:22:43,2024-01-15T20:23:10,-63158373.0,17543h 59m,REVERSED,5794,5797
GAP,2024-01-15T20:23:10,2026-01-15T20:23:17,63158407.0,17544h 0m,CRITICAL,5797,5798
REVERSED,2026-01-15T20:23:17,2024-01-15T20:23:24,-63158393.0,17543h 59m,REVERSED,5798,5799
GAP,2024-01-15T20:23:24,2026-01-15T20:23:41,63158417.0,17544h 0m,CRITICAL,5799,5801
REVERSED,2026-01-15T20:23:41,2024-01-15T20:23:58,-63158383.0,17543h 59m,REVERSED,5801,5803
GAP,2024-01-15T20:23:58,2026-01-15T20:24:03,63158405.0,17544h 0m,CRITICAL,5803,5804
REVERSED,2026-01-15T20:24:17,2024-01-15T20:24:33,-63158384.0,17543h 59m,REVERSED,5806,5808
GAP,2024-01-15T20:24:42,2026-01-15T20:24:52,63158410.0,17544h 0m,CRITICAL,5809,5810
REVERSED,2026-01-15T20:24:52,2024-01-15T20:25:14,-63158378.0,17543h 59m,REVERSED,5810,5813
GAP,2024-01-15T20:25:23,2026-01-15T20:25:32,63158409.0,17544h 0m,CRITICAL,5814,5815
REVERSED,2026-01-15T20:25:40,2024-01-15T20:25:54,-63158386.0,17543h 59m,REVERSED,5816,5818
GAP,2024-01-15T20:26:00,2026-01-15T20:26:10,63158410.0,17544h 0m,CRITICAL,5819,5820
REVERSED,2026-01-15T20:26:16,2024-01-15T20:26:21,-63158395.0,17543h 59m,REVERSED,5821,5822
GAP,2024-01-15T20:26:21,2026-01-15T20:26:27,63158406.0,17544h 0m,CRITICAL,5822,5823
REVERSED,2026-01-15T20:26:27,2024-01-15T20:26:35,-63158392.0,17543h 59m,REVERSED,5823,5824
GAP,2024-01-15T20:27:57,2026-01-15T20:28:22,63158425.0,17544h 0m,CRITICAL,5834,5837
