type,gap_start,gap_end,duration_sec,duration_human,severity,start_line,end_line
REVERSED,2026-01-15T16:49:56,2024-01-15T16:50:03,-63158393.0,17543h 59m,REVERSED,4112,4113
GAP,2024-01-15T16:50:12,2026-01-15T16:50:21,63158409.0,17544h 0m,CRITICAL,4114,4115
REVERSED,2026-01-15T16:50:21,2024-01-15T16:50:29,-63158392.0,17543h 59m,REVERSED,4115,4116
GAP,2024-01-15T16:50:38,2026-01-15T16:50:46,63158408.0,17544h 0m,CRITICAL,4117,4118
REVERSED,2026-01-15T16:50:46,2024-01-15T16:50:55,-63158391.0,17543h 59m,REVERSED,4118,4119
GAP,2024-01-15T16:51:43,2026-01-15T16:51:48,63158405.0,17544h 0m,CRITICAL,4125,4126
REVERSED,2026-01-15T16:51:48,2024-01-15T16:51:53,-63158395.0,17543h 59m,REVERSED,4126,4127
GAP,2024-01-15T16:52:04,2026-01-15T16:52:14,63158410.0,17544h 0m,CRITICAL,4129,4130
REVERSED,2026-01-15T16:52:14,2024-01-15T16:52:22,-63158392.0,17543h 59m,REVERSED,4130,4131
GAP,2024-01-15T16:53:02,2026-01-15T16:53:07,63158405.0,17544h 0m,CRITICAL,4137,4138
REVERSED,2026-01-15T16:53:07,2024-01-15T16:53:14,-63158393.0,17543h 59m,REVERSED,4138,4139
GAP,2024-01-15T16:53:48,2026-01-15T16:53:57,63158409.0,17544h 0m,CRITICAL,4144,4145
REVERSED,2026-01-15T16:53:57,2024-01-15T16:54:06,-63158391.0,17543h 59m,REVERSED,4145,4146
GAP,2024-01-15T16:54:16,2026-01-15T16:54:22,63158406.0,17544h 0m,CRITICAL,4147,4148
REVERSED,2026-01-15T16:54:22,2024-01-15T16:54:32,-63158390.0,17543h 59m,REVERSED,4148,4149
GAP,2024-01-15T16:54:32,2026-01-15T16:54:40,63158408.0,17544h 0m,CRITICAL,4149,4150
REVERSED,2026-01-15T16:54:40,2024-01-15T16:54:45,-63158395.0,17543h 59m,REVERSED,4150,4151
GAP,2024-01-15T16:54:45,2026-01-15T16:54:52,63158407.0,17544h 0m,CRITICAL,4151,4152
REVERSED,2026-01-15T16:54:52,2024-01-15T16:55:00,-63158392.0,17543h 59m,REVERSED,4152,4153
GAP,2024-01-15T16:55:00,2026-01-15T16:55:05,63158405.0,17544h 0m,CRITICAL,4153,4154
REVERSED,2026-01-15T16:55:05,2024-01-15T16:55:15,-63158390.0,17543h 59m,REVERSED,4154,4155
GAP,2024-01-15T16:55:15,2026-01-15T16:55:23,63158408.0,17544h 0m,CRITICAL,4155,4156
REVERSED,2026-01-15T16:55:23,2024-01-15T16:55:30,-63158393.0,17543h 59m,REVERSED,4156,4157
GAP,2024-01-15T16:55:30,2026-01-15T16:55:35,63158405.0,17544h 0m,CRITICAL,4157,4158
REVERSED,2026-01-15T16:55:35,2024-01-15T16:55:41,-63158394.0,17543h 59m,REVERSED,4158,4159
GAP,2024-01-15T16:56:19,2026-01-15T16:56:29,63158410.0,17544h 0m,CRITICAL,4164,4165
REVERSED,2026-01-15T16:56:29,2024-01-15T16:56:38,-63158391.0,17543h 59m,REVERSED,4165,4166
GAP,2024-01-15T16:57:06,2026-01-15T16:57:15,63158409.0,17544h 0m,CRITICAL,4170,4171
REVERSED,2026-01-15T16:57:27,2024-01-15T16:57:34,-63158393.0,17543h 59m,REVERSED,4173,4174
GAP,2024-01-15T16:57:34,2026-01-15T16:57:39,63158405.0,17544h 0m,CRITICAL,4174,4175
REVERSED,2026-01-15T16:57:39,2024-01-15T16:57:47,-63158392.0,17543h 59m,REVERSED,4175,4176
GAP,2024-01-15T16:58:05,2026-01-15T16:58:10,63158405.0,17544h 0m,CRITICAL,4178,4179
REVERSED,2026-01-15T16:58:10,2024-01-15T16:58:15,-63158395.0,17543h 59m,REVERSED,4179,4180
GAP,2024-01-15T16:58:56,2026-01-15T16:59:02,63158406.0,17544h 0m,CRITICAL,4185,4186
REVERSED,2026-01-15T16:59:07,2024-01-15T16:59:15,-63158392.0,17543h 59m,REVERSED,4187,4188
GAP,2024-01-15T16:59:25,2026-01-15T16:59:35,63158410.0,17544h 0m,CRITICAL,4189,4190
REVERSED,2026-01-15T16:59:35,2024-01-15T16:59:45,-63158390.0,17543h 59m,REVERSED,4190,4191
GAP,2024-01-15T16:59:45,2026-01-15T16:59:54,63158409.0,17544h 0m,CRITICAL,4191,4192
REVERSED,2026-01-15T17:00:04,2024-01-15T17:00:14,-63158390.0,17543h 59m,REVERSED,4193,4194
GAP,2024-01-15T17:00:19,2026-01-15T17:00:26,63158407.0,17544h 0m,CRITICAL,4195,4196
REVERSED,2026-01-15T17:00:26,2024-01-15T17:00:32,-63158394.0,17543h 59m,REVERSED,4196,4197
GAP,2024-01-15T17:00:40,2026-01-15T17:00:47,63158407.0,17544h 0m,CRITICAL,4198,4199
REVERSED,2026-01-15T17:00:47,2024-01-15T17:00:57,-63158390.0,17543h 59m,REVERSED,4199,4200
GAP,2024-01-15T17:00:57,2026-01-15T17:01:02,63158405.0,17544h 0m,CRITICAL,4200,4201
REVERSED,2026-01-15T17:01:02,2024-01-15T17:01:12,-63158390.0,17543h 59m,REVERSED,4201,4202
GAP,2024-01-15T17:01:30,2026-01-15T17:01:35,63158405.0,17544h 0m,CRITICAL,4205,4206
REVERSED,2026-01-15T17:01:35,2024-01-15T17:01:40,-63158395.0,17543h 59m,REVERSED,4206,4207
GAP,2024-01-15T17:01:58,2026-01-15T17:02:07,63158409.0,17544h 0m,CRITICAL,4209,4210
REVERSED,2026-01-15T17:02:07,2024-01-15T17:02:15,-63158392.0,17543h 59m,REVERSED,4210,4211
GAP,2024-01-15T17:02:52,2026-01-15T17:03:01,63158409.0,17544h 0m,CRITICAL,4216,4217
REVERSED,2026-01-15T17:03:01,2024-01-15T17:03:07,-63158394.0,17543h 59m,REVERSED,4217,4218
GAP,2024-01-15T17:03:07,2026-01-15T17:03:12,63158405.0,17544h 0m,CRITICAL,4218,4219
REVERSED,2026-01-15T17:03:17,2024-01-15T17:03:24,-63158393.0,17543h 59m,REVERSED,4220,4221
GAP,2024-01-15T17:03:24,2026-01-15T17:03:29,63158405.0,17544h 0m,CRITICAL,4221,4222
REVERSED,2026-01-15T17:03:29,2024-01-15T17:03:35,-63158394.0,17543h 59m,REVERSED,4222,4223
GAP,2024-01-15T17:03:48,2026-01-15T17:03:54,63158406.0,17544h 0m,CRITICAL,4225,4226
REVERSED,2026-01-15T17:03:54,2024-01-15T17:04:00,-63158394.0,17543h 59m,REVERSED,4226,4227
GAP,2024-01-15T17:04:12,2026-01-15T17:04:20,63158408.0,17544h 0m,CRITICAL,4229,4230
REVERSED,2026-01-15T17:04:20,2024-01-15T17:04:28,-63158392.0,17543h 59m,REVERSED,4230,4231
GAP,2024-01-15T17:04:49,2026-01-15T17:04:54,63158405.0,17544h 0m,CRITICAL,4234,4235
REVERSED,2026-01-15T17:05:02,2024-01-15T17:05:07,-63158395.0,17543h 59m,REVERSED,4236,4237
GAP,2024-01-15T17:05:07,2026-01-15T17:05:13,63158406.0,17544h 0m,CRITICAL,4237,4238
REVERSED,2026-01-15T17:05:13,2024-01-15T17:05:18,-63158395.0,17543h 59m,REVERSED,4238,4239
GAP,2024-01-15T17:05:25,2026-01-15T17:05:32,63158407.0,17544h 0m,CRITICAL,4240,4241
REVERSED,2026-01-15T17:05:32,2024-01-15T17:05:40,-63158392.0,17543h 59m,REVERSED,4241,4242
GAP,2024-01-15T17:07:00,2026-01-15T17:07:09,63158409.0,17544h 0m,CRITICAL,4251,4252
REVERSED,2026-01-15T17:07:17,2024-01-15T17:07:26,-63158391.0,17543h 59m,REVERSED,4253,4254
GAP,2024-01-15T17:07:32,2026-01-15T17:07:37,63158405.0,17544h 0m,CRITICAL,4255,4256
REVERSED,2026-01-15T17:07:37,2024-01-15T17:07:45,-63158392.0,17543h 59m,REVERSED,4256,4257
GAP,2024-01-15T17:07:45,2026-01-15T17:07:52,63158407.0,17544h 0m,CRITICAL,4257,4258
REVERSED,2026-01-15T17:07:58,2024-01-15T17:08:05,-63158393.0,17543h 59m,REVERSED,4259,4260
GAP,2024-01-15T17:08:15,2026-01-15T17:08:21,63158406.0,17544h 0m,CRITICAL,4261,4262
REVERSED,2026-01-15T17:08:21,2024-01-15T17:08:29,-63158392.0,17543h 59m,REVERSED,4262,4263
GAP,2024-01-15T17:08:56,2026-01-15T17:09:06,63158410.0,17544h 0m,CRITICAL,4267,4268
REVERSED,2026-01-15T17:09:06,2024-01-15T17:09:14,-63158392.0,17543h 59m,REVERSED,4268,4269
GAP,2024-01-15T17:09:24,2026-01-15T17:09:34,63158410.0,17544h 0m,CRITICAL,4270,4271
REVERSED,2026-01-15T17:09:44,2024-01-15T17:09:50,-63158394.0,17543h 59m,REVERSED,4272,4273
GAP,2024-01-15T17:10:40,2026-01-15T17:10:48,63158408.0,17544h 0m,CRITICAL,4280,4281
REVERSED,2026-01-15T17:10:48,2024-01-15T17:10:54,-63158394.0,17543h 59m,REVERSED,4281,4282
GAP,2024-01-15T17:11:58,2026-01-15T17:12:06,63158408.0,17544h 0m,CRITICAL,4291,4292
REVERSED,2026-01-15T17:12:29,2024-01-15T17:12:39,-63158390.0,17543h 59m,REVERSED,4295,4296
GAP,2024-01-15T17:12:39,2026-01-15T17:12:49,63158410.0,17544h 0m,CRITICAL,4296,4297
REVERSED,2026-01-15T17:12:49,2024-01-15T17:12:54,-63158395.0,17543h 59m,REVERSED,4297,4298
GAP,2024-01-15T17:13:22,2026-01-15T17:13:32,63158410.0,17544h 0m,CRITICAL,4302,4303
REVERSED,2026-01-15T17:13:41,2024-01-15T17:13:46,-63158395.0,17543h 59m,REVERSED,4304,4305
GAP,2024-01-15T17:13:46,2026-01-15T17:13:53,63158407.0,17544h 0m,CRITICAL,4305,4306
REVERSED,2026-01-15T17:13:53,2024-01-15T17:14:02,-63158391.0,17543h 59m,REVERSED,4306,4307
GAP,2024-01-15T17:14:11,2026-01-15T17:14:16,63158405.0,17544h 0m,CRITICAL,4308,4309
REVERSED,2026-01-15T17:14:16,2024-01-15T17:14:23,-63158393.0,17543h 59m,REVERSED,4309,4310
GAP,2024-01-15T17:14:29,2026-01-15T17:14:34,63158405.0,17544h 0m,CRITICAL,4311,4312
REVERSED,2026-01-15T17:14:44,2024-01-15T17:14:50,-63158394.0,17543h 59m,REVERSED,4313,4314
GAP,2024-01-15T17:14:50,2026-01-15T17:15:00,63158410.0,17544h 0m,CRITICAL,4314,4315
REVERSED,2026-01-15T17:15:07,2024-01-15T17:15:16,-63158391.0,17543h 59m,REVERSED,4316,4317
GAP,2024-01-15T17:15:47,2026-01-15T17:15:57,63158410.0,17544h 0m,CRITICAL,4321,4322
REVERSED,2026-01-15T17:16:57,2024-01-15T17:17:06,-63158391.0,17543h 59m,REVERSED,4329,4330
GAP,2024-01-15T17:17:06,2026-01-15T17:17:11,63158405.0,17544h 0m,CRITICAL,4330,4331
REVERSED,2026-01-15T17:17:11,2024-01-15T17:17:18,-63158393.0,17543h 59m,REVERSED,4331,4332
GAP,2024-01-15T17:17:18,2026-01-15T17:17:25,63158407.0,17544h 0m,CRITICAL,4332,4333
REVERSED,2026-01-15T17:17:25,2024-01-15T17:17:34,-63158391.0,17543h 59m,REVERSED,4333,4334
GAP,2024-01-15T17:17:44,2026-01-15T17:17:53,63158409.0,17544h 0m,CRITICAL,4335,4336
REVERSED,2026-01-15T17:17:53,2024-01-15T17:18:01,-63158392.0,17543h 59m,REVERSED,4336,4337
GAP,2024-01-15T17:18:01,2026-01-15T17:18:10,63158409.0,17544h 0m,CRITICAL,4337,4338
REVERSED,2026-01-15T17:18:10,2024-01-15T17:18:20,-63158390.0,17543h 59m,REVERSED,4338,4339
GAP,2024-01-15T17:18:54,2026-01-15T17:19:02,63158408.0,17544h 0m,CRITICAL,4343,4344
REVERSED,2026-01-15T17:19:18,2024-01-15T17:19:25,-63158393.0,17543h 59m,REVERSED,4346,4347
GAP,2024-01-15T17:19:25,2026-01-15T17:19:34,63158409.0,17544h 0m,CRITICAL,4347,4348
REVERSED,2026-01-15T17:19:34,2024-01-15T17:19:40,-63158394.0,17543h 59m,REVERSED,4348,4349
GAP,2024-01-15T17:20:13,2026-01-15T17:20:23,63158410.0,17544h 0m,CRITICAL,4353,4354
REVERSED,2026-01-15T17:20:23,2024-01-15T17:20:29,-63158394.0,17543h 59m,REVERSED,4354,4355
GAP,2024-01-15T17:21:03,2026-01-15T17:21:13,63158410.0,17544h 0m,CRITICAL,4359,4360
REVERSED,2026-01-15T17:21:13,2024-01-15T17:21:20,-63158393.0,17543h 59m,REVERSED,4360,4361
GAP,2024-01-15T17:21:20,2026-01-15T17:21:28,63158408.0,17544h 0m,CRITICAL,4361,4362
REVERSED,2026-01-15T17:21:28,2024-01-15T17:21:33,-63158395.0,17543h 59m,REVERSED,4362,4363
GAP,2024-01-15T17:21:33,2026-01-15T17:21:42,63158409.0,17544h 0m,CRITICAL,4363,4364
REVERSED,2026-01-15T17:21:42,2024-01-15T17:21:47,-63158395.0,17543h 59m,REVERSED,4364,4365
GAP,2024-01-15T17:21:47,2026-01-15T17:21:53,63158406.0,17544h 0m,CRITICAL,4365,4366
REVERSED,2026-01-15T17:21:53,2024-01-15T17:22:03,-63158390.0,17543h 59m,REVERSED,4366,4367
GAP,2024-01-15T17:22:21,2026-01-15T17:22:28,63158407.0,17544h 0m,CRITICAL,4369,4370
REVERSED,2026-01-15T17:22:33,2024-01-15T17:22:42,-63158391.0,17543h 59m,REVERSED,4371,4372
GAP,2024-01-15T17:22:42,2026-01-15T17:22:49,63158407.0,17544h 0m,CRITICAL,4372,4373
REVERSED,2026-01-15T17:22:49,2024-01-15T17:22:54,-63158395.0,17543h 59m,REVERSED,4373,4374
GAP,2024-01-15T17:23:18,2026-01-15T17:23:24,63158406.0,17544h 0m,CRITICAL,4377,4378
REVERSED,2026-01-15T17:23:24,2024-01-15T17:23:31,-63158393.0,17543h 59m,REVERSED,4378,4379
GAP,2024-01-15T17:23:39,2026-01-15T17:23:49,63158410.0,17544h 0m,CRITICAL,4380,4381
REVERSED,2026-01-15T17:23:49,2024-01-15T17:23:58,-63158391.0,17543h 59m,REVERSED,4381,4382
GAP,2024-01-15T17:24:04,2026-01-15T17:24:11,63158407.0,17544h 0m,CRITICAL,4383,4384
REVERSED,2026-01-15T17:24:11,2024-01-15T17:24:20,-63158391.0,17543h 59m,REVERSED,4384,4385
GAP,2024-01-15T17:24:46,2026-01-15T17:24:53,63158407.0,17544h 0m,CRITICAL,4388,4389
REVERSED,2026-01-15T17:25:23,2024-01-15T17:25:31,-63158392.0,17543h 59m,REVERSED,4393,4394
GAP,2024-01-15T17:27:22,2026-01-15T17:27:29,63158407.0,17544h 0m,CRITICAL,4409,4410
REVERSED,2026-01-15T17:27:29,2024-01-15T17:27:36,-63158393.0,17543h 59m,REVERSED,4410,4411
GAP,2024-01-15T17:27:36,2026-01-15T17:27:44,63158408.0,17544h 0m,CRITICAL,4411,4412
REVERSED,2026-01-15T17:27:57,2024-01-15T17:28:06,-63158391.0,17543h 59m,REVERSED,4414,4415
GAP,2024-01-15T17:28:46,2026-01-15T17:28:53,63158407.0,17544h 0m,CRITICAL,4420,4421
REVERSED,2026-01-15T17:29:03,2024-01-15T17:29:10,-63158393.0,17543h 59m,REVERSED,4422,4423
GAP,2024-01-15T17:29:25,2026-01-15T17:29:30,63158405.0,17544h 0m,CRITICAL,4425,4426
REVERSED,2026-01-15T17:29:30,2024-01-15T17:29:38,-63158392.0,17543h 59m,REVERSED,4426,4427
GAP,2024-01-15T17:29:44,2026-01-15T17:29:54,63158410.0,17544h 0m,CRITICAL,4428,4429
REVERSED,2026-01-15T17:29:54,2024-01-15T17:30:00,-63158394.0,17543h 59m,REVERSED,4429,4430
GAP,2024-01-15T17:30:19,2026-01-15T17:30:27,63158408.0,17544h 0m,CRITICAL,4432,4433
REVERSED,2026-01-15T17:30:27,2024-01-15T17:30:36,-63158391.0,17543h 59m,REVERSED,4433,4434
GAP,2024-01-15T17:31:00,2026-01-15T17:31:07,63158407.0,17544h 0m,CRITICAL,4437,4438
REVERSED,2026-01-15T17:31:07,2024-01-15T17:31:14,-63158393.0,17543h 59m,REVERSED,4438,4439
GAP,2024-01-15T17:31:30,2026-01-15T17:31:38,63158408.0,17544h 0m,CRITICAL,4441,4442
REVERSED,2026-01-15T17:31:38,2024-01-15T17:31:46,-63158392.0,17543h 59m,REVERSED,4442,4443
GAP,2024-01-15T17:31:53,2026-01-15T17:32:02,63158409.0,17544h 0m,CRITICAL,4444,4445
REVERSED,2026-01-15T17:32:22,2024-01-15T17:32:32,-63158390.0,17543h 59m,REVERSED,4447,4448
GAP,2024-01-15T17:32:46,2026-01-15T17:32:53,63158407.0,17544h 0m,CRITICAL,4450,4451
REVERSED,2026-01-15T17:33:00,2024-01-15T17:33:06,-63158394.0,17543h 59m,REVERSED,4452,4453
GAP,2024-01-15T17:33:13,2026-01-15T17:33:18,63158405.0,17544h 0m,CRITICAL,4454,4455
REVERSED,2026-01-15T17:33:18,2024-01-15T17:33:25,-63158393.0,17543h 59m,REVERSED,4455,4456
GAP,2024-01-15T17:34:19,2026-01-15T17:34:27,63158408.0,17544h 0m,CRITICAL,4463,4464
REVERSED,2026-01-15T17:34:27,2024-01-15T17:34:34,-63158393.0,17543h 59m,REVERSED,4464,4465
GAP,2024-01-15T17:34:43,2026-01-15T17:34:53,63158410.0,17544h 0m,CRITICAL,4466,4467
REVERSED,2026-01-15T17:35:22,2024-01-15T17:35:27,-63158395.0,17543h 59m,REVERSED,4471,4472
GAP,2024-01-15T17:35:56,2026-01-15T17:36:01,63158405.0,17544h 0m,CRITICAL,4475,4476
REVERSED,2026-01-15T17:36:01,2024-01-15T17:36:09,-63158392.0,17543h 59m,REVERSED,4476,4477
GAP,2024-01-15T17:36:52,2026-01-15T17:36:58,63158406.0,17544h 0m,CRITICAL,4483,4484
REVERSED,2026-01-15T17:36:58,2024-01-15T17:37:04,-63158394.0,17543h 59m,REVERSED,4484,4485
GAP,2024-01-15T17:37:04,2026-01-15T17:37:11,63158407.0,17544h 0m,CRITICAL,4485,4486
REVERSED,2026-01-15T17:37:19,2024-01-15T17:37:24,-63158395.0,17543h 59m,REVERSED,4487,4488
GAP,2024-01-15T17:38:04,2026-01-15T17:38:09,63158405.0,17544h 0m,CRITICAL,4493,4494
REVERSED,2026-01-15T17:38:09,2024-01-15T17:38:17,-63158392.0,17543h 59m,REVERSED,4494,4495
GAP,2024-01-15T17:38:17,2026-01-15T17:38:25,63158408.0,17544h 0m,CRITICAL,4495,4496
REVERSED,2026-01-15T17:38:25,2024-01-15T17:38:31,-63158394.0,17543h 59m,REVERSED,4496,4497
GAP,2024-01-15T17:38:31,2026-01-15T17:38:36,63158405.0,17544h 0m,CRITICAL,4497,4498
REVERSED,2026-01-15T17:38:41,2024-01-15T17:38:48,-63158393.0,17543h 59m,REVERSED,4499,4500
GAP,2024-01-15T17:39:10,2026-01-15T17:39:18,63158408.0,17544h 0m,CRITICAL,4503,4504
REVERSED,2026-01-15T17:39:18,2024-01-15T17:39:28,-63158390.0,17543h 59m,REVERSED,4504,4505
GAP,2024-01-15T17:39:55,2026-01-15T17:40:04,63158409.0,17544h 0m,CRITICAL,4508,4509
REVERSED,2026-01-15T17:40:04,2024-01-15T17:40:11,-63158393.0,17543h 59m,REVERSED,4509,4510
GAP,2024-01-15T17:40:21,2026-01-15T17:40:31,63158410.0,17544h 0m,CRITICAL,4511,4512
REVERSED,2026-01-15T17:40:31,2024-01-15T17:40:37,-63158394.0,17543h 59m,REVERSED,4512,4513
GAP,2024-01-15T17:40:37,2026-01-15T17:40:45,63158408.0,17544h 0m,CRITICAL,4513,4514
REVERSED,2026-01-15T17:40:45,2024-01-15T17:40:50,-63158395.0,17543h 59m,REVERSED,4514,4515
GAP,2024-01-15T17:40:50,2026-01-15T17:40:58,63158408.0,17544h 0m,CRITICAL,4515,4516
REVERSED,2026-01-15T17:41:08,2024-01-15T17:41:15,-63158393.0,17543h 59m,REVERSED,4517,4518
GAP,2024-01-15T17:41:44,2026-01-15T17:41:53,63158409.0,17544h 0m,CRITICAL,4522,4523
REVERSED,2026-01-15T17:41:53,2024-01-15T17:41:59,-63158394.0,17543h 59m,REVERSED,4523,4524
GAP,2024-01-15T17:42:07,2026-01-15T17:42:15,63158408.0,17544h 0m,CRITICAL,4525,4526
REVERSED,2026-01-15T17:42:15,2024-01-15T17:42:21,-63158394.0,17543h 59m,REVERSED,4526,4527
GAP,2024-01-15T17:42:30,2026-01-15T17:42:36,63158406.0,17544h 0m,CRITICAL,4528,4529
REVERSED,2026-01-15T17:43:17,2024-01-15T17:43:22,-63158395.0,17543h 59m,REVERSED,4535,4536
GAP,2024-01-15T17:43:34,2026-01-15T17:43:44,63158410.0,17544h 0m,CRITICAL,4538,4539
REVERSED,2026-01-15T17:43:44,2024-01-15T17:43:49,-63158395.0,17543h 59m,REVERSED,4539,4540
GAP,2024-01-15T17:43:49,2026-01-15T17:43:54,63158405.0,17544h 0m,CRITICAL,4540,4541
REVERSED,2026-01-15T17:43:54,2024-01-15T17:44:03,-63158391.0,17543h 59m,REVERSED,4541,4542
GAP,2024-01-15T17:44:46,2026-01-15T17:44:54,63158408.0,17544h 0m,CRITICAL,4548,4549
REVERSED,2026-01-15T17:44:54,2024-01-15T17:45:04,-63158390.0,17543h 59m,REVERSED,4549,4550
GAP,2024-01-15T17:45:04,2026-01-15T17:45:14,63158410.0,17544h 0m,CRITICAL,4550,4551
REVERSED,2026-01-15T17:45:14,2024-01-15T17:45:19,-63158395.0,17543h 59m,REVERSED,4551,4552
GAP,2024-01-15T17:45:19,2026-01-15T17:45:29,63158410.0,17544h 0m,CRITICAL,4552,4553
REVERSED,2026-01-15T17:45:29,2024-01-15T17:45:34,-63158395.0,17543h 59m,REVERSED,4553,4554
GAP,2024-01-15T17:46:08,2026-01-15T17:46:15,63158407.0,17544h 0m,CRITICAL,4558,4559
REVERSED,2026-01-15T17:46:35,2024-01-15T17:46:40,-63158395.0,17543h 59m,REVERSED,4562,4563
GAP,2024-01-15T17:47:05,2026-01-15T17:47:15,63158410.0,17544h 0m,CRITICAL,4566,4567
REVERSED,2026-01-15T17:47:34,2024-01-15T17:47:39,-63158395.0,17543h 59m,REVERSED,4569,4570
GAP,2024-01-15T17:47:45,2026-01-15T17:47:50,63158405.0,17544h 0m,CRITICAL,4571,4572
REVERSED,2026-01-15T17:47:50,2024-01-15T17:47:58,-63158392.0,17543h 59m,REVERSED,4572,4573
GAP,2024-01-15T17:47:58,2026-01-15T17:48:06,63158408.0,17544h 0m,CRITICAL,4573,4574
REVERSED,2026-01-15T17:48:06,2024-01-15T17:48:14,-63158392.0,17543h 59m,REVERSED,4574,4575
GAP,2024-01-15T17:48:43,2026-01-15T17:48:53,63158410.0,17544h 0m,CRITICAL,4579,4580
REVERSED,2026-01-15T17:48:58,2024-01-15T17:49:03,-63158395.0,17543h 59m,REVERSED,4581,4582
GAP,2024-01-15T17:49:17,2026-01-15T17:49:27,63158410.0,17544h 0m,CRITICAL,4584,4585
REVERSED,2026-01-15T17:49:27,2024-01-15T17:49:33,-63158394.0,17543h 59m,REVERSED,4585,4586
GAP,2024-01-15T17:49:45,2026-01-15T17:49:51,63158406.0,17544h 0m,CRITICAL,4588,4589
REVERSED,2026-01-15T17:50:00,2024-01-15T17:50:05,-63158395.0,17543h 59m,REVERSED,4590,4591
GAP,2024-01-15T17:50:12,2026-01-15T17:50:20,63158408.0,17544h 0m,CRITICAL,4592,4593
REVERSED,2026-01-15T17:50:20,2024-01-15T17:50:29,-63158391.0,17543h 59m,REVERSED,4593,4594
GAP,2024-01-15T17:51:39,2026-01-15T17:51:46,63158407.0,17544h 0m,CRITICAL,4604,4605
REVERSED,2026-01-15T17:51:46,2024-01-15T17:51:54,-63158392.0,17543h 59m,REVERSED,4605,4606
GAP,2024-01-15T17:52:00,2026-01-15T17:52:09,63158409.0,17544h 0m,CRITICAL,4607,4608
REVERSED,2026-01-15T17:52:09,2024-01-15T17:52:18,-63158391.0,17543h 59m,REVERSED,4608,4609
GAP,2024-01-15T17:52:18,2026-01-15T17:52:27,63158409.0,17544h 0m,CRITICAL,4609,4610
REVERSED,2026-01-15T17:52:36,2024-01-15T17:52:46,-63158390.0,17543h 59m,REVERSED,4611,4612
GAP,2024-01-15T17:52:46,2026-01-15T17:52:56,63158410.0,17544h 0m,CRITICAL,4612,4613
REVERSED,2026-01-15T17:53:05,2024-01-15T17:53:15,-63158390.0,17543h 59m,REVERSED,4614,4615
GAP,2024-01-15T17:53:52,2026-01-15T17:54:00,63158408.0,17544h 0m,CRITICAL,4620,4621
REVERSED,2026-01-15T17:54:00,2024-01-15T17:54:08,-63158392.0,17543h 59m,REVERSED,4621,4622
GAP,2024-01-15T17:54:22,2026-01-15T17:54:28,63158406.0,17544h 0m,CRITICAL,4624,4625
REVERSED,2026-01-15T17:54:28,2024-01-15T17:54:36,-63158392.0,17543h 59m,REVERSED,4625,4626
GAP,2024-01-15T17:54:43,2026-01-15T17:54:49,63158406.0,17544h 0m,CRITICAL,4627,4628
REVERSED,2026-01-15T17:54:49,2024-01-15T17:54:58,-63158391.0,17543h 59m,REVERSED,4628,4629
GAP,2024-01-15T17:55:09,2026-01-15T17:55:19,63158410.0,17544h 0m,CRITICAL,4631,4632
REVERSED,2026-01-15T17:55:19,2024-01-15T17:55:29,-63158390.0,17543h 59m,REVERSED,4632,4633
GAP,2024-01-15T17:55:34,2026-01-15T17:55:42,63158408.0,17544h 0m,CRITICAL,4634,4635
REVERSED,2026-01-15T17:55:42,2024-01-15T17:55:51,-63158391.0,17543h 59m,REVERSED,4635,4636
GAP,2024-01-15T17:56:48,2026-01-15T17:56:58,63158410.0,17544h 0m,CRITICAL,4643,4644
REVERSED,2026-01-15T17:56:58,2024-01-15T17:57:03,-63158395.0,17543h 59m,REVERSED,4644,4645
GAP,2024-01-15T17:57:34,2026-01-15T17:57:43,63158409.0,17544h 0m,CRITICAL,4649,4650
REVERSED,2026-01-15T17:57:49,2024-01-15T17:57:56,-63158393.0,17543h 59m,REVERSED,4651,4652
GAP,2024-01-15T17:57:56,2026-01-15T17:58:04,63158408.0,17544h 0m,CRITICAL,4652,4653
REVERSED,2026-01-15T17:58:14,2024-01-15T17:58:21,-63158393.0,17543h 59m,REVERSED,4655,4656
GAP,2024-01-15T17:59:18,2026-01-15T17:59:28,63158410.0,17544h 0m,CRITICAL,4664,4665
REVERSED,2026-01-15T17:59:28,2024-01-15T17:59:38,-63158390.0,17543h 59m,REVERSED,4665,4666
GAP,2024-01-15T17:59:52,2026-01-15T17:59:58,63158406.0,17544h 0m,CRITICAL,4668,4669
REVERSED,2026-01-15T17:59:58,2024-01-15T18:00:06,-63158392.0,17543h 59m,REVERSED,4669,4670
GAP,2024-01-15T18:00:16,2026-01-15T18:00:21,63158405.0,17544h 0m,CRITICAL,4671,4672
REVERSED,2026-01-15T18:00:21,2024-01-15T18:00:31,-63158390.0,17543h 59m,REVERSED,4672,4673
GAP,2024-01-15T18:01:04,2026-01-15T18:01:09,63158405.0,17544h 0m,CRITICAL,4677,4678
REVERSED,2026-01-15T18:01:26,2024-01-15T18:01:36,-63158390.0,17543h 59m,REVERSED,4680,4681
GAP,2024-01-15T18:02:25,2026-01-15T18:02:33,63158408.0,17544h 0m,CRITICAL,4688,4689
REVERSED,2026-01-15T18:02:33,2024-01-15T18:02:42,-63158391.0,17543h 59m,REVERSED,4689,4690
GAP,2024-01-15T18:02:48,2026-01-15T18:02:55,63158407.0,17544h 0m,CRITICAL,4691,4692
REVERSED,2026-01-15T18:02:55,2024-01-15T18:03:05,-63158390.0,17543h 59m,REVERSED,4692,4693
